10488;2;34;220;200;202;391;COMB;1;1084;1
10488;2;35;555;195;499;257;BOOT;1;1526;1
10488;2;36;262;184;532;161;HAT;1;2115;1
10488;2;37;180;540;588;464;TEAPOT;1;3294;1
10488;2;38;812;418;712;459;BOWL;1;1539;1
10488;2;39;162;303;107;365;FAN;1;1565;1
10488;2;40;490;130;438;182;DIE;1;1627;1
10488;2;41;153;479;107;365;FAN;1;2552;1
10488;2;42;715;448;626;331;CAMERA;1;2167;1
10488;2;43;273;171;532;161;HAT;1;1284;1
10488;2;44;649;499;588;464;TEAPOT;1;3949;1
10488;2;45;473;148;438;182;DIE;1;1904;1
10488;2;46;298;248;712;459;BOWL;1;11348;1
10488;2;47;455;197;499;257;BOOT;1;7375;1
10488;2;48;722;262;263;516;GLASSES;1;1374;1
10488;2;49;308;202;202;391;COMB;1;1446;1
10488;2;50;317;192;148;451;KEY;1;2050;1
10488;2;51;762;533;712;459;BOWL;1;3604;1
10488;2;52;463;152;438;182;DIE;1;1916;1
10488;2;53;623;193;532;161;HAT;1;1970;1
10488;2;54;215;237;148;451;KEY;1;2367;1
10488;2;55;661;433;626;331;CAMERA;1;1962;1
10488;2;56;253;204;202;391;COMB;1;1856;1
10488;2;57;568;206;499;257;BOOT;1;2388;1
10488;2;58;149;394;107;365;FAN;1;1518;1
10488;2;59;554;491;263;516;GLASSES;1;2996;1
10488;2;60;626;447;588;464;TEAPOT;1;2206;1
10488;2;61;719;501;626;331;CAMERA;1;1941;1
10488;2;62;647;504;588;464;TEAPOT;1;2325;1
10488;2;63;456;148;438;182;DIE;1;1588;1
10488;2;64;181;383;107;365;FAN;1;1317;1
10488;2;65;470;148;499;257;BOOT;1;5143;1
10488;2;66;208;348;202;391;COMB;1;1689;1
10488;2;67;191;266;148;451;KEY;1;1644;1
10488;2;68;773;483;712;459;BOWL;1;1384;1
10488;2;69;437;182;532;161;HAT;1;1473;1
10488;2;70;255;234;263;516;GLASSES;1;2202;1
10488;2;71;735;425;588;464;TEAPOT;1;2050;1
10488;2;72;597;355;626;331;CAMERA;1;1788;1
10488;2;73;681;366;263;516;GLASSES;1;3306;1
10488;2;74;212;261;202;391;COMB;1;1128;1
10488;2;75;728;482;712;459;BOWL;1;1464;1
10488;2;76;164;290;148;451;KEY;1;1906;1
10488;2;77;134;438;107;365;FAN;1;1410;1
10488;2;78;610;173;532;161;HAT;1;2608;1
10488;2;79;513;162;499;257;BOOT;1;1353;1
10488;2;80;617;191;532;161;HAT;1;2700;1
10488;2;81;707;439;626;331;CAMERA;1;1834;1
10488;2;82;264;310;263;516;GLASSES;1;1372;1
10488;2;83;190;405;202;391;COMB;1;1370;1
10488;2;84;494;193;499;257;BOOT;1;1338;1
10488;2;85;688;470;588;464;TEAPOT;1;1449;1
10488;2;86;726;480;712;459;BOWL;1;1587;1
10488;2;87;106;321;107;365;FAN;1;1419;1
10488;2;88;184;511;148;451;KEY;1;1409;1
10488;2;89;727;417;712;459;BOWL;1;1484;1
10488;2;90;464;738;355;291;BAG;1;3785;1
10488;2;91;629;419;626;331;CAMERA;1;3004;1
10488;2;92;229;239;202;391;COMB;1;1620;1
10488;2;93;268;509;263;516;GLASSES;1;3281;1
10488;2;94;459;171;499;257;BOOT;1;1691;1
10488;2;95;672;457;588;464;TEAPOT;1;1683;1
10488;2;96;151;360;148;451;KEY;1;1256;1
10488;2;97;122;416;107;365;FAN;1;1140;1
10488;2;98;520;146;532;161;HAT;1;1711;1
10488;2;99;197;255;202;391;COMB;1;1379;1
10488;2;100;554;184;532;161;HAT;1;1481;1
10488;2;101;497;186;499;257;BOOT;1;1636;1
10488;2;102;154;337;148;451;KEY;1;1452;1
10488;2;103;145;416;107;365;FAN;1;1513;1
10488;2;104;316;457;263;516;GLASSES;1;1512;1
10488;2;105;595;486;588;464;TEAPOT;1;1881;1
10488;2;106;621;408;626;331;CAMERA;1;1624;1
10488;2;107;209;248;202;391;COMB;1;1352;1
10488;2;108;613;451;588;464;TEAPOT;1;1654;1
10488;2;109;169;501;263;516;GLASSES;1;2052;1
10488;2;110;602;424;626;331;CAMERA;1;2643;1
10488;2;111;479;193;499;257;BOOT;1;1416;1
10488;2;112;141;341;107;365;FAN;1;1612;1
10488;2;113;546;159;532;161;HAT;1;1368;1
10488;2;114;162;280;148;451;KEY;1;1496;1
10488;2;115;605;452;588;464;TEAPOT;1;2200;1
10488;2;116;147;459;148;451;KEY;1;2056;1
10488;2;117;614;373;626;331;CAMERA;1;2352;1
10488;2;118;137;367;107;365;FAN;1;1764;1
10488;2;119;484;315;451;636;CLOCK;1;2116;1
10488;2;120;255;529;263;516;GLASSES;1;4029;1
10488;2;121;206;288;202;391;COMB;1;1688;1
10488;2;122;487;196;499;257;BOOT;1;2500;1
10488;2;123;150;291;148;451;KEY;1;1581;1
10488;2;124;150;366;107;365;FAN;1;1841;1
10488;2;125;261;511;263;516;GLASSES;1;2015;1
10488;2;126;488;211;499;257;BOOT;1;2654;1
10488;2;127;203;285;202;391;COMB;1;1351;1
10488;2;128;578;415;626;331;CAMERA;1;1660;1
10488;2;129;200;293;148;451;KEY;1;1370;1
10488;2;130;247;527;263;516;GLASSES;1;1821;1
10488;2;131;487;198;499;257;BOOT;1;2200;1
10488;2;132;175;309;202;391;COMB;1;1294;1
10488;2;133;621;397;626;331;CAMERA;1;2292;1
10488;2;134;136;351;148;451;KEY;1;1954;1
10488;2;135;597;383;626;331;CAMERA;1;1644;1
10488;2;136;174;386;202;391;COMB;1;1447;1
10488;2;137;459;222;499;257;BOOT;1;1812;1
10488;2;138;605;375;626;331;CAMERA;1;1404;1
10488;2;139;202;292;202;391;COMB;1;1168;1
10488;2;140;198;281;148;451;KEY;1;1374;1
10488;2;141;490;255;499;257;BOOT;1;1802;1
10488;2;142;182;300;202;391;COMB;1;1491;1
10488;2;143;489;221;499;257;BOOT;1;1840;1
10488;2;144;146;486;148;451;KEY;1;1738;1
10488;2;145;610;387;626;331;CAMERA;1;1496;1
10488;2;146;485;218;499;257;BOOT;1;1591;1
10488;2;147;591;393;626;331;CAMERA;1;1383;1
10488;2;148;180;325;148;451;KEY;1;1418;1
10488;2;149;148;453;202;391;COMB;1;1691;1
10488;2;150;609;348;626;331;CAMERA;1;1775;1
10488;2;151;170;303;202;391;COMB;1;1158;1
10488;2;152;88;513;148;451;KEY;1;1326;1
10488;2;153;611;401;626;331;CAMERA;1;1854;1
10488;2;154;252;335;202;391;COMB;1;1603;1
10488;2;155;170;240;148;451;KEY;1;1253;1
10488;2;156;137;430;202;391;COMB;1;1098;1
10488;2;157;637;299;626;331;CAMERA;1;1562;1
10488;2;158;157;381;148;451;KEY;1;1589;1
10488;2;159;201;303;202;391;COMB;1;1465;1
10488;2;160;137;437;148;451;KEY;1;1175;1
10488;2;161;613;381;626;331;CAMERA;1;1384;1
10488;2;162;151;356;148;451;KEY;1;1341;1
10488;2;163;589;395;626;331;CAMERA;1;1691;1
10488;2;164;208;345;202;391;COMB;1;1240;1
10488;2;165;141;470;148;451;KEY;1;1234;1
10488;2;166;194;386;202;391;COMB;1;2211;1
10488;2;167;632;370;626;331;CAMERA;1;1352;1
10488;2;168;213;350;202;391;COMB;1;1489;1
10488;2;169;594;376;626;331;CAMERA;1;1466;1
10488;2;170;118;495;148;451;KEY;1;1259;1
10488;2;171;606;396;626;331;CAMERA;1;2035;1
10488;2;172;167;514;148;451;KEY;1;1601;1
10488;2;173;620;391;626;331;CAMERA;1;1889;1
10488;2;174;130;483;148;451;KEY;1;1839;1
10488;2;175;614;375;626;331;CAMERA;1;2445;1
10488;2;176;143;483;148;451;KEY;1;1411;1
10488;2;177;615;380;626;331;CAMERA;1;2542;1
10488;2;178;187;459;148;451;KEY;1;1488;1
10488;2;179;619;385;626;331;CAMERA;1;2222;1
10488;2;180;596;369;626;331;CAMERA;1;2035;1
10488;2;181;627;356;626;331;CAMERA;1;1350;1
10488;2;182;633;344;626;331;CAMERA;1;2907;1
10488;2;184;33;14;0;0;;1;11985;2
10488;2;185;68;40;0;0;;1;16704;2
10488;2;186;13;-13;0;0;;1;15974;2
10488;2;187;29;6;0;0;;1;11997;2
10488;2;188;-48;48;0;0;;1;15048;2
10488;2;189;28;-28;0;0;;1;13111;2
10488;2;190;53;53;0;0;;1;40210;2
10488;2;191;56;56;0;0;;1;17864;2
10488;2;192;34;34;0;0;;1;20091;2
10488;2;193;-9;-9;0;0;;1;24389;2
10488;2;194;37;-19;0;0;;1;44315;2
10488;2;195;209;297;107;365;FAN;1;1497;3
10488;2;196;736;416;712;459;BOWL;1;1411;3
10488;2;197;157;303;148;451;KEY;1;1776;3
10488;2;198;472;773;451;636;CLOCK;1;2608;3
10488;2;199;638;371;626;331;CAMERA;1;2602;3
10488;2;200;547;465;588;464;TEAPOT;1;2094;3
10488;2;201;553;107;532;161;HAT;1;1677;3
10488;2;202;499;181;499;257;BOOT;1;2002;3
10488;2;203;438;137;438;182;DIE;1;1345;3
10488;2;204;204;243;202;391;COMB;1;1318;3
10488;2;205;287;652;355;291;BAG;1;1719;3
10488;2;206;234;512;263;516;GLASSES;1;1606;3
11572;2;1;584;298;343;627;CLOCK;2;6744;1
11572;2;2;473;694;466;91;TEAPOT;2;7388;1
11572;2;3;438;703;466;694;CAMERA;2;8667;1
11572;2;4;584;319;607;320;FAN;2;5775;1
11572;2;5;689;107;389;420;BOOT;2;4290;1
11572;2;6;274;616;265;629;COMB;2;4041;1
11572;2;7;468;781;556;725;DIE;2;4756;1
11572;2;8;459;519;470;539;HAT;2;3519;1
11572;2;9;201;365;473;737;GLASSES;2;6762;1
11572;2;10;770;433;783;391;BAG;2;6098;1
11572;2;11;603;561;599;518;BOWL;2;10829;1
11572;2;12;232;538;213;399;KEY;2;5432;1
10330;2;1;758;345;745;341;KEY;2;6525;1
10330;2;2;567;333;617;411;HAT;2;4550;1
10330;2;3;453;142;122;523;BOOT;2;3921;1
10330;2;4;365;346;386;276;BOWL;2;3290;1
10330;2;5;262;567;251;554;DIE;2;4277;1
10330;2;6;738;610;716;652;FAN;2;5204;1
10330;2;7;470;338;464;352;CAMERA;2;3094;1
10330;2;8;226;162;520;517;COMB;2;3443;1
10330;2;9;371;739;405;657;TEAPOT;2;4735;1
10330;2;10;226;331;203;499;CLOCK;2;4858;1
10330;2;11;225;486;266;321;GLASSES;2;3659;1
10330;2;12;669;722;573;768;CHAIR;2;4066;1
13452;2;1;468;444;728;637;HAT;1;22510;1
13452;2;2;200;565;590;423;BOOT;1;12059;1
13452;2;3;331;206;339;529;BAG;1;5741;1
13452;2;4;140;477;404;380;DIE;1;8838;1
13452;2;5;421;704;340;131;BOWL;1;4404;1
13452;2;6;620;93;573;562;GLASSES;1;5267;1
13452;2;7;261;578;302;479;FAN;1;1867;1
13452;2;8;316;372;524;665;TEAPOT;1;2032;1
13452;2;9;594;597;628;470;KEY;1;2354;1
13452;2;10;432;136;536;620;CAMERA;1;5160;1
13452;2;11;663;443;590;423;BOOT;1;15844;1
13452;2;12;233;548;340;131;BOWL;1;5890;1
13452;2;13;456;683;536;620;CAMERA;1;7027;1
13452;2;14;390;223;302;479;FAN;1;26368;1
13452;2;15;611;610;573;562;GLASSES;1;8103;1
11733;2;1;458;451;455;700;FAN;1;20742;1
11733;2;2;484;447;544;351;BOOT;1;16124;1
11733;2;3;397;412;327;388;DIE;1;19651;1
11733;2;4;321;156;541;288;HAT;1;15628;1
11733;2;5;535;253;544;520;CAMERA;1;1456;1
11733;2;6;460;705;615;524;CHAIR;1;6823;1
11733;2;7;384;309;533;159;GLASSES;1;2187;1
11733;2;8;471;154;404;525;TEAPOT;1;1013;1
11733;2;9;210;135;185;515;KEY;1;12229;1
11733;2;10;499;166;486;580;CLOCK;1;979;1
11733;2;11;639;530;544;520;CAMERA;1;3023;1
11733;2;12;140;494;486;580;CLOCK;1;2547;1
11733;2;13;676;479;615;524;CHAIR;1;4002;1
11733;2;14;209;727;185;515;KEY;1;4502;1
11733;2;15;597;394;533;159;GLASSES;1;1511;1
11733;2;16;497;398;544;351;BOOT;1;2795;1
11733;2;17;458;449;455;700;FAN;1;5969;1
11733;2;18;446;258;404;525;TEAPOT;1;1275;1
11733;2;19;395;314;327;388;DIE;1;2681;1
11733;2;20;395;314;541;288;HAT;1;1373;1
11733;2;21;400;599;486;580;CLOCK;1;4417;1
11733;2;22;666;460;615;524;CHAIR;1;2647;1
11733;2;23;336;434;327;388;DIE;1;4122;1
11733;2;24;573;387;544;351;BOOT;1;4479;1
11733;2;25;455;612;455;700;FAN;1;5905;1
11733;2;26;590;327;541;288;HAT;1;2735;1
11733;2;27;363;392;533;159;GLASSES;1;1577;1
11733;2;28;231;718;185;515;KEY;1;5028;1
11733;2;29;579;521;544;520;CAMERA;1;5395;1
11733;2;30;440;499;404;525;TEAPOT;1;5084;1
11733;2;31;428;325;544;520;CAMERA;1;702;1
11733;2;32;177;601;185;515;KEY;1;3913;1
11733;2;33;493;341;404;525;TEAPOT;1;1673;1
11733;2;34;430;592;486;580;CLOCK;1;5206;1
11733;2;35;493;304;533;159;GLASSES;1;2216;1
11733;2;36;513;389;544;351;BOOT;1;3063;1
11733;2;37;470;726;455;700;FAN;1;5241;1
11733;2;38;613;454;615;524;CHAIR;1;4763;1
11733;2;39;545;296;541;288;HAT;1;2740;1
11733;2;40;304;462;327;388;DIE;1;2161;1
11733;2;41;187;595;185;515;KEY;1;4080;1
11733;2;42;554;334;541;288;HAT;1;3003;1
11733;2;43;527;409;544;351;BOOT;1;1717;1
11733;2;44;433;344;404;525;TEAPOT;1;1856;1
11733;2;45;330;411;327;388;DIE;1;1319;1
11733;2;46;556;496;544;520;CAMERA;1;3953;1
11733;2;47;611;458;615;524;CHAIR;1;5848;1
11733;2;48;430;278;486;580;CLOCK;1;2153;1
11733;2;49;448;721;455;700;FAN;1;3081;1
11733;2;50;519;311;533;159;GLASSES;1;5318;1
11733;2;51;379;485;486;580;CLOCK;1;4773;1
11733;2;52;228;492;185;515;KEY;1;3926;1
11733;2;53;675;492;615;524;CHAIR;1;3895;1
11733;2;54;324;550;404;525;TEAPOT;1;10543;1
11733;2;55;455;663;455;700;FAN;1;5274;1
11733;2;56;484;353;462;309;BOWL;1;4265;1
11733;2;57;472;222;533;159;GLASSES;1;3915;1
11733;2;58;529;479;544;520;CAMERA;1;3656;1
11733;2;59;252;457;327;388;DIE;1;1909;1
11733;2;60;598;335;541;288;HAT;1;2174;1
11733;2;61;567;422;544;351;BOOT;1;1696;1
11733;2;62;316;427;327;388;DIE;1;1438;1
11733;2;63;186;598;185;515;KEY;1;3832;1
11733;2;64;623;502;615;524;CHAIR;1;4351;1
11733;2;65;533;555;544;520;CAMERA;1;3843;1
11733;2;66;560;274;541;288;HAT;1;3242;1
11733;2;67;376;525;404;525;TEAPOT;1;4501;1
11733;2;68;338;608;486;580;CLOCK;1;4056;1
11733;2;69;550;240;533;159;GLASSES;1;2683;1
11733;2;70;608;441;544;351;BOOT;1;1416;1
11733;2;71;299;437;327;388;DIE;1;1463;1
11733;2;72;364;481;404;525;TEAPOT;1;338433;1
11733;2;73;612;165;533;159;GLASSES;1;1787;1
11733;2;74;606;329;544;351;BOOT;1;3348;1
11733;2;75;620;255;541;288;HAT;1;3893;1
11733;2;76;284;686;185;515;KEY;1;3391;1
11733;2;77;622;435;615;524;CHAIR;1;2350;1
11733;2;78;282;713;486;580;CLOCK;1;4540;1
11733;2;79;336;421;327;388;DIE;1;1728;1
11733;2;80;169;565;185;515;KEY;1;3167;1
11733;2;81;550;381;544;351;BOOT;1;2522;1
11733;2;82;480;189;533;159;GLASSES;1;2694;1
11733;2;83;372;498;404;525;TEAPOT;1;4503;1
11733;2;84;542;234;541;288;HAT;1;3171;1
11733;2;85;462;576;486;580;CLOCK;1;2631;1
11733;2;86;646;430;615;524;CHAIR;1;3425;1
11733;2;87;548;390;544;351;BOOT;1;3387;1
11733;2;88;495;152;533;159;GLASSES;1;2436;1
11733;2;89;294;438;327;388;DIE;1;2761;1
11733;2;90;418;616;404;525;TEAPOT;1;4505;1
11733;2;91;466;554;486;580;CLOCK;1;3607;1
11733;2;92;565;174;541;288;HAT;1;2928;1
11733;2;93;139;616;185;515;KEY;1;2922;1
11733;2;94;657;444;615;524;CHAIR;1;4685;1
11733;2;95;134;532;185;515;KEY;1;2499;1
11733;2;96;354;495;404;525;TEAPOT;1;4962;1
11733;2;97;609;449;615;524;CHAIR;1;2919;1
11733;2;98;466;554;486;580;CLOCK;1;2923;1
11733;2;99;565;410;544;351;BOOT;1;3262;1
11733;2;100;582;237;541;288;HAT;1;6870;1
11733;2;101;447;200;533;159;GLASSES;1;1973;1
11733;2;102;326;450;327;388;DIE;1;2803;1
11733;2;103;558;415;544;351;BOOT;1;3404;1
11733;2;104;325;433;327;388;DIE;1;2518;1
11733;2;105;104;605;185;515;KEY;1;3021;1
11733;2;106;363;493;404;525;TEAPOT;1;2919;1
11733;2;107;481;139;533;159;GLASSES;1;1704;1
11733;2;108;668;441;615;524;CHAIR;1;2926;1
11733;2;109;533;231;541;288;HAT;1;2508;1
11733;2;110;378;554;404;525;TEAPOT;1;2351;1
11733;2;111;136;571;185;515;KEY;1;4065;1
11733;2;112;556;420;544;351;BOOT;1;6163;1
11733;2;113;547;185;541;288;HAT;1;1929;1
11733;2;114;669;446;615;524;CHAIR;1;3379;1
11733;2;115;295;456;327;388;DIE;1;2419;1
11733;2;116;481;188;533;159;GLASSES;1;3010;1
11733;2;117;325;548;404;525;TEAPOT;1;3055;1
11733;2;118;671;443;615;524;CHAIR;1;2893;1
11733;2;119;136;624;185;515;KEY;1;2216;1
11733;2;120;511;229;541;288;HAT;1;7310;1
11733;2;121;488;112;533;159;GLASSES;1;1915;1
11733;2;122;552;342;544;351;BOOT;1;2439;1
11733;2;123;299;451;327;388;DIE;1;3221;1
11733;2;124;562;372;544;351;BOOT;1;1618;1
11733;2;125;586;224;541;288;HAT;1;2625;1
11733;2;126;395;526;404;525;TEAPOT;1;2230;1
11733;2;127;490;178;533;159;GLASSES;1;2601;1
11733;2;128;557;506;615;524;CHAIR;1;2335;1
11733;2;129;162;487;185;515;KEY;1;2519;1
11733;2;130;323;433;327;388;DIE;1;2803;1
11733;2;131;568;363;544;351;BOOT;1;4122;1
11733;2;132;429;391;688;268;COMB;1;2965;1
11733;2;133;577;227;541;288;HAT;1;2033;1
11733;2;134;319;417;327;388;DIE;1;2483;1
11733;2;135;531;175;533;159;GLASSES;1;1453;1
11733;2;136;592;528;615;524;CHAIR;1;2154;1
11733;2;137;109;487;185;515;KEY;1;1813;1
11733;2;138;379;525;404;525;TEAPOT;1;1725;1
11733;2;139;154;454;185;515;KEY;1;1548;1
11733;2;140;424;508;404;525;TEAPOT;1;1712;1
11733;2;141;583;512;615;524;CHAIR;1;2282;1
11733;2;142;477;159;533;159;GLASSES;1;1905;1
11733;2;143;613;182;541;288;HAT;1;1459;1
11733;2;144;349;416;327;388;DIE;1;2121;1
11733;2;145;547;171;533;159;GLASSES;1;1700;1
11733;2;146;599;514;615;524;CHAIR;1;1860;1
11733;2;147;190;504;185;515;KEY;1;3048;1
11733;2;148;519;338;541;288;HAT;1;3281;1
11733;2;149;509;173;533;159;GLASSES;1;2264;1
11733;2;150;229;461;185;515;KEY;1;332169;1
11733;2;151;573;320;541;288;HAT;1;1615;1
11733;2;152;173;492;185;515;KEY;1;1812;1
11733;2;153;526;222;533;159;GLASSES;1;1694;1
11733;2;154;521;336;541;288;HAT;1;1586;1
11733;2;155;131;496;185;515;KEY;1;1678;1
11733;2;156;529;330;541;288;HAT;1;1685;1
11733;2;157;499;204;533;159;GLASSES;1;11092;1
11733;2;158;125;486;185;515;KEY;1;1552;1
11733;2;159;554;219;541;288;HAT;1;1716;1
11733;2;160;498;165;533;159;GLASSES;1;1544;1
11733;2;161;167;454;185;515;KEY;1;1952;1
11733;2;162;525;322;541;288;HAT;1;1876;1
11733;2;163;475;171;533;159;GLASSES;1;1820;1
11733;2;164;187;504;185;515;KEY;1;1824;1
11733;2;165;495;154;533;159;GLASSES;1;1898;1
11733;2;166;545;373;541;288;HAT;1;2262;1
11733;2;167;521;181;533;159;GLASSES;1;1695;1
11733;2;168;540;326;541;288;HAT;1;1669;1
11733;2;169;184;494;185;515;KEY;1;2937;1
11733;2;170;556;339;541;288;HAT;1;1823;1
11733;2;171;175;497;185;515;KEY;1;1714;1
11733;2;172;521;169;533;159;GLASSES;1;1648;1
10330;2;1;240;333;266;321;GLASSES;3;7884;1
10330;2;2;151;541;520;517;COMB;3;5134;1
10330;2;3;151;541;617;411;HAT;3;809;1
10330;2;4;683;595;716;652;FAN;3;8839;1
10330;2;5;280;680;405;657;TEAPOT;3;15142;1
10330;2;6;706;376;745;341;KEY;3;5157;1
10330;2;7;252;686;251;554;DIE;3;5993;1
10330;2;8;480;178;122;523;BOOT;3;5040;1
10330;2;9;474;364;464;352;CAMERA;3;3159;1
10330;2;10;144;558;203;499;CLOCK;3;6083;1
10330;2;11;690;704;573;768;CHAIR;3;4927;1
10330;2;12;260;270;386;276;BOWL;3;4735;1
4757;2;1;468;448;438;231;CAMERA;1;32451;1
4757;2;2;236;289;266;501;CLOCK;1;9707;1
4757;2;3;659;481;126;522;DIE;1;3624;1
4757;2;4;515;193;293;244;FAN;1;3874;1
4757;2;5;192;350;627;118;HAT;1;3656;1
4757;2;6;763;508;815;367;KEY;1;2589;1
4757;2;7;431;689;598;574;BAG;1;6335;1
4757;2;8;288;712;389;648;GLASSES;1;8574;1
4757;2;9;575;113;318;573;TEAPOT;1;4294;1
4757;2;10;456;450;432;516;BOWL;1;2638;1
4757;2;11;254;206;438;231;CAMERA;1;5844;1
4757;2;12;419;483;389;648;GLASSES;1;8775;1
4757;2;13;248;675;318;573;TEAPOT;1;6010;1
4757;2;14;354;94;627;118;HAT;1;6973;1
4757;2;15;405;513;815;367;KEY;1;6932;1
4757;2;16;360;511;432;516;BOWL;1;4475;1
4757;2;17;752;613;126;522;DIE;1;4902;1
4757;2;18;202;235;598;574;BAG;1;4641;1
4757;2;19;210;218;266;501;CLOCK;1;3817;1
4757;2;20;809;630;293;244;FAN;1;4184;1
4757;2;21;820;469;815;367;KEY;1;11595;1
4757;2;22;527;256;293;244;FAN;1;6508;1
4757;2;23;766;272;126;522;DIE;1;4986;1
4757;2;24;239;244;438;231;CAMERA;1;2418;1
4757;2;25;497;633;389;648;GLASSES;1;4740;1
4757;2;26;106;463;266;501;CLOCK;1;7398;1
4757;2;27;377;206;598;574;BAG;1;7051;1
4757;2;28;299;588;627;118;HAT;1;3304;1
4757;2;29;736;235;432;516;BOWL;1;11001;1
4757;2;30;711;627;318;573;TEAPOT;1;7706;1
4757;2;31;159;570;389;648;GLASSES;1;5005;1
4757;2;32;630;179;293;244;FAN;1;7804;1
4757;2;33;393;586;318;573;TEAPOT;1;6911;1
4757;2;34;443;481;432;516;BOWL;1;4048;1
4757;2;35;758;226;627;118;HAT;1;4731;1
4757;2;36;201;199;266;501;CLOCK;1;5565;1
4757;2;37;818;481;598;574;BAG;1;7928;1
4757;2;38;117;532;126;522;DIE;1;11320;1
4757;2;39;136;386;815;367;KEY;1;8121;1
4757;2;40;222;223;438;231;CAMERA;1;4639;1
4757;2;41;581;579;598;574;BAG;1;7199;1
4757;2;42;324;589;318;573;TEAPOT;1;6916;1
4757;2;43;336;277;293;244;FAN;1;10528;1
4757;2;44;174;516;126;522;DIE;1;7199;1
4757;2;45;404;194;438;231;CAMERA;1;7335;1
4757;2;46;766;265;815;367;KEY;1;6724;1
4757;2;47;690;133;627;118;HAT;1;6787;1
4757;2;48;398;499;432;516;BOWL;1;7403;1
4757;2;49;225;652;266;501;CLOCK;1;8312;1
4757;2;50;464;711;389;648;GLASSES;1;10296;1
4757;2;51;255;595;266;501;CLOCK;1;9837;1
4757;2;52;354;691;389;648;GLASSES;1;8075;1
4757;2;53;802;388;815;367;KEY;1;8238;1
4757;2;54;470;215;438;231;CAMERA;1;9967;1
4757;2;55;727;254;737;344;CHAIR;1;8226;1
4757;2;56;683;133;627;118;HAT;1;10799;1
4757;2;57;633;598;598;574;BAG;1;9858;1
4757;2;58;150;606;126;522;DIE;1;6854;1
4757;2;59;254;326;293;244;FAN;1;6438;1
4757;2;60;431;523;432;516;BOWL;1;6508;1
4757;2;61;387;610;318;573;TEAPOT;1;4897;1
4757;2;62;199;522;126;522;DIE;1;6950;1
4757;2;63;297;685;389;648;GLASSES;1;9959;1
4757;2;64;423;245;438;231;CAMERA;1;4805;1
4757;2;65;734;263;815;367;KEY;1;7860;1
4757;2;66;303;570;318;573;TEAPOT;1;11877;1
4757;2;67;215;511;266;501;CLOCK;1;8244;1
4757;2;68;662;107;627;118;HAT;1;11447;1
4757;2;69;314;238;293;244;FAN;1;8088;1
4757;2;70;617;588;598;574;BAG;1;7550;1
4757;2;71;284;301;293;244;FAN;1;6831;1
4757;2;72;269;565;318;573;TEAPOT;1;6665;1
4757;2;73;127;525;126;522;DIE;1;5445;1
4757;2;74;435;229;438;231;CAMERA;1;6824;1
4757;2;75;357;694;389;648;GLASSES;1;12778;1
4757;2;76;754;337;815;367;KEY;1;8749;1
4757;2;77;626;101;627;118;HAT;1;3607;1
4757;2;78;315;594;266;501;CLOCK;1;9359;1
4757;2;79;621;104;627;118;HAT;1;5856;1
4757;2;80;324;609;318;573;TEAPOT;1;6636;1
4757;2;81;743;420;600;144;BOOT;1;4723;1
4757;2;82;369;612;389;648;GLASSES;1;9646;1
4757;2;83;856;376;815;367;KEY;1;7776;1
4757;2;84;148;573;126;522;DIE;1;4818;1
4757;2;85;309;253;293;244;FAN;1;5221;1
4757;2;86;324;588;266;501;CLOCK;1;9898;1
4757;2;87;270;277;293;244;FAN;1;6701;1
4757;2;88;832;414;815;367;KEY;1;3937;1
4757;2;89;399;690;389;648;GLASSES;1;10265;1
4757;2;90;240;657;266;501;CLOCK;1;6537;1
4757;2;91;132;564;126;522;DIE;1;7956;1
4757;2;92;841;346;815;367;KEY;1;14535;1
4757;2;93;215;478;266;501;CLOCK;1;8045;1
4757;2;94;91;516;126;522;DIE;1;9920;1
4757;2;95;252;281;293;244;FAN;1;13574;1
4757;2;96;372;679;389;648;GLASSES;1;9151;1
4757;2;97;239;263;293;244;FAN;1;13754;1
4757;2;98;150;558;126;522;DIE;1;12499;1
4757;2;99;296;550;266;501;CLOCK;1;9751;1
4757;2;100;237;337;293;244;FAN;1;6455;1
4757;2;101;279;510;266;501;CLOCK;1;9302;1
4757;2;102;248;331;293;244;FAN;1;10060;1
4757;2;103;255;481;266;501;CLOCK;1;7088;1
4757;2;104;278;232;293;244;FAN;1;3736;1
4757;2;105;263;498;266;501;CLOCK;1;2170;1
4757;2;106;306;250;293;244;FAN;1;3353;1
4757;2;107;287;260;293;244;FAN;1;8281;1
4757;2;109;8;8;0;0;;1;33432;2
4757;2;110;-32;-32;0;0;;1;17092;2
4757;2;111;8;2;0;0;;1;7629;2
4757;2;112;23;23;0;0;;1;5404;2
4757;2;113;10;10;0;0;;1;27632;2
4757;2;114;-28;-28;0;0;;1;16826;2
4757;2;115;-34;-34;0;0;;1;36490;2
4757;2;116;-6;-6;0;0;;1;20957;2
4757;2;117;-6;-6;0;0;;1;18844;2
4757;2;118;-8;-8;0;0;;1;14614;2
4757;2;119;53;53;0;0;;1;14026;2
4757;2;120;303;280;293;244;FAN;1;4062;3
4757;2;121;626;112;627;118;HAT;1;3918;3
4757;2;122;600;624;598;574;BAG;1;4398;3
4757;2;123;288;522;266;501;CLOCK;1;6561;3
4757;2;124;438;256;438;231;CAMERA;1;5939;3
4757;2;125;105;546;126;522;DIE;1;9496;3
4757;2;126;404;499;432;516;BOWL;1;5076;3
4757;2;127;794;313;815;367;KEY;1;6706;3
